Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
74,'266,Gabon,254,'01491.01,Oil palm fruit,5412,Yield,2013,2013,kg/ha,8952.1,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5412,Yield,2014,2014,kg/ha,8958.6,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5412,Yield,2015,2015,kg/ha,8965.1,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5412,Yield,2016,2016,kg/ha,8971.6,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5412,Yield,2017,2017,kg/ha,8978.1,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5412,Yield,2018,2018,kg/ha,8984.6,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5412,Yield,2019,2019,kg/ha,8924.8,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5412,Yield,2020,2020,kg/ha,8890.8,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5412,Yield,2021,2021,kg/ha,8903.2,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5412,Yield,2022,2022,kg/ha,8920.3,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5412,Yield,2023,2023,kg/ha,8919.6,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5412,Yield,2024,2024,kg/ha,8918.5,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1961,1961,t,9000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1962,1962,t,9000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1963,1963,t,9600.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1964,1964,t,10400.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1965,1965,t,15600.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1966,1966,t,14400.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1967,1967,t,15000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1968,1968,t,17400.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1969,1969,t,14400.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1970,1970,t,13200.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1971,1971,t,14400.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1972,1972,t,14400.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1973,1973,t,14400.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1974,1974,t,15000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1975,1975,t,12000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1976,1976,t,12000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1977,1977,t,9600.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1978,1978,t,8400.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1979,1979,t,9600.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1980,1980,t,12000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1981,1981,t,12000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1982,1982,t,12000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1983,1983,t,16000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1984,1984,t,18000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1985,1985,t,17000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1986,1986,t,25000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1987,1987,t,26000.0,E,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1988,1988,t,23000.0,X,Unofficial figure
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1989,1989,t,12500.0,X,Unofficial figure
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1990,1990,t,23000.0,X,Unofficial figure
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1991,1991,t,34000.0,X,Unofficial figure
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1992,1992,t,32800.0,X,Unofficial figure
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1993,1993,t,40700.0,X,Unofficial figure
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1994,1994,t,37700.0,X,Unofficial figure
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1995,1995,t,37000.0,X,Unofficial figure
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1996,1996,t,33500.0,X,Unofficial figure
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1997,1997,t,35000.0,X,Unofficial figure
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1998,1998,t,47101.59,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,1999,1999,t,51857.45,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2000,2000,t,56985.95,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2001,2001,t,62455.91,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2002,2002,t,68235.88,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2003,2003,t,74293.47,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2004,2004,t,80596.33,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2005,2005,t,87113.51,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2006,2006,t,93816.87,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2007,2007,t,101740.41,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2008,2008,t,116841.26,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2009,2009,t,124783.08,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2010,2010,t,132837.66,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2011,2011,t,140997.58,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2012,2012,t,149256.56,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2013,2013,t,157609.81,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2014,2014,t,166053.44,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2015,2015,t,174584.06,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2016,2016,t,183198.36,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2017,2017,t,191892.94,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2018,2018,t,200664.25,I,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2019,2019,t,238184.0,A,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2020,2020,t,291741.0,A,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2021,2021,t,449748.0,A,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2022,2022,t,619630.0,A,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2023,2023,t,617917.0,A,
74,'266,Gabon,254,'01491.01,Oil palm fruit,5510,Production,2024,2024,t,607940.7,I,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1961,1961,t,1500.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1962,1962,t,1500.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1963,1963,t,1600.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1964,1964,t,1900.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1965,1965,t,2600.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1966,1966,t,2400.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1967,1967,t,2500.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1968,1968,t,2900.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1969,1969,t,2400.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1970,1970,t,2200.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1971,1971,t,2400.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1972,1972,t,2400.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1973,1973,t,2400.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1974,1974,t,2500.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1975,1975,t,2000.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1976,1976,t,2000.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1977,1977,t,1600.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1978,1978,t,1400.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1979,1979,t,1600.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1980,1980,t,2000.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1981,1981,t,1800.0,X,Unofficial figure
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1982,1982,t,1800.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1983,1983,t,3000.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1984,1984,t,3200.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1985,1985,t,3060.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1986,1986,t,4500.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1987,1987,t,4746.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1988,1988,t,4616.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1989,1989,t,2529.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1990,1990,t,4324.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1991,1991,t,6969.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1992,1992,t,6848.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1993,1993,t,8010.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1994,1994,t,7576.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1995,1995,t,7405.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1996,1996,t,6721.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1997,1997,t,7000.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1998,1998,t,6400.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,1999,1999,t,6245.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2000,2000,t,6316.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2001,2001,t,6343.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2002,2002,t,6672.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2003,2003,t,6830.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2004,2004,t,7081.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2005,2005,t,7308.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2006,2006,t,7605.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2007,2007,t,6700.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2008,2008,t,6728.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2009,2009,t,4000.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2010,2010,t,31500.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2011,2011,t,33500.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2012,2012,t,35400.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2013,2013,t,37400.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2014,2014,t,39400.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2015,2015,t,41500.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2016,2016,t,43500.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2017,2017,t,45600.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2018,2018,t,47700.0,E,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2019,2019,t,55105.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2020,2020,t,70340.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2021,2021,t,107336.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2022,2022,t,147839.0,A,
74,'266,Gabon,257,'2165,Palm oil,5510,Production,2023,2023,t,146800.0,A,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1961,1961,ha,2500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1962,1962,ha,2500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1963,1963,ha,2500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1964,1964,ha,2500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1965,1965,ha,3000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1966,1966,ha,3000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1967,1967,ha,3000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1968,1968,ha,3000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1969,1969,ha,3000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1970,1970,ha,3000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1971,1971,ha,3000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1972,1972,ha,3000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1973,1973,ha,3000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1974,1974,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1975,1975,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1976,1976,ha,4000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1977,1977,ha,4000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1978,1978,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1979,1979,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1980,1980,ha,3800.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1981,1981,ha,3800.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1982,1982,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1983,1983,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1984,1984,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1985,1985,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1986,1986,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1987,1987,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1988,1988,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1989,1989,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1990,1990,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1991,1991,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1992,1992,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1993,1993,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1994,1994,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1995,1995,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1996,1996,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1997,1997,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1998,1998,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,1999,1999,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2000,2000,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2001,2001,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2002,2002,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2003,2003,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2004,2004,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2005,2005,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2006,2006,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2007,2007,ha,3600.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2008,2008,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2009,2009,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2010,2010,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2011,2011,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2012,2012,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2013,2013,ha,3500.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2014,2014,ha,3507.0,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2015,2015,ha,3509.0,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2016,2016,ha,3510.0,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2017,2017,ha,3511.0,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2018,2018,ha,3512.0,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2019,2019,ha,3513.0,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2020,2020,ha,3513.0,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2021,2021,ha,3512.0,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2022,2022,ha,3512.0,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2023,2023,ha,3513.0,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5312,Area harvested,2024,2024,ha,3513.0,I,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1961,1961,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1962,1962,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1963,1963,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1964,1964,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1965,1965,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1966,1966,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1967,1967,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1968,1968,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1969,1969,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1970,1970,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1971,1971,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1972,1972,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1973,1973,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1974,1974,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1975,1975,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1976,1976,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1977,1977,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1978,1978,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1979,1979,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1980,1980,kg/ha,9210.5,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1981,1981,kg/ha,9210.5,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1982,1982,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1983,1983,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1984,1984,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1985,1985,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1986,1986,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1987,1987,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1988,1988,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1989,1989,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1990,1990,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1991,1991,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1992,1992,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1993,1993,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1994,1994,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1995,1995,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1996,1996,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1997,1997,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1998,1998,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,1999,1999,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2000,2000,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2001,2001,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2002,2002,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2003,2003,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2004,2004,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2005,2005,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2006,2006,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2007,2007,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2008,2008,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2009,2009,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2010,2010,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2011,2011,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2012,2012,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2013,2013,kg/ha,10000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2014,2014,kg/ha,9997.3,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2015,2015,kg/ha,9995.2,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2016,2016,kg/ha,9989.9,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2017,2017,kg/ha,9988.3,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2018,2018,kg/ha,9990.1,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2019,2019,kg/ha,9988.5,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2020,2020,kg/ha,9986.9,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2021,2021,kg/ha,9988.1,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2022,2022,kg/ha,9985.6,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2023,2023,kg/ha,9984.6,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5412,Yield,2024,2024,kg/ha,9983.5,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1961,1961,t,25000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1962,1962,t,25000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1963,1963,t,25000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1964,1964,t,25000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1965,1965,t,30000.0,E,
75,'270,Gambia,254,'01491.01,Oil palm fruit,5510,Production,1966,1966,t,30000.0,E,
